seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb)
A51775,1984,   1,   1,   0.0000,   0.0000,   0.0000,   0.0137,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1984,   1,   2,   0.0001,   0.0000,   0.0000,   0.0137,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1984,   1,   3,   0.0000,   0.0000,   0.0000,   0.0137,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1984,   1,   4,   0.0000,   0.0000,   0.0000,   0.0137,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1984,   1,   5,   0.0000,   0.0000,   0.0000,   0.0137,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1984,   1,   6,   0.0165,   0.0009,   0.0013,   0.0137,   0.0009,   0.0001,   0.0001,   0.0000
A51775,1984,   1,   7,   0.0250,   0.0015,   0.0021,   0.0137,   0.0009,   0.0002,   0.0002,   0.0001
A51775,1984,   1,   8,   0.0000,   0.0000,   0.0000,   0.0137,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1984,   1,   9,   0.0000,   0.0000,   0.0000,   0.0137,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1984,   1,  10,   0.1323,   0.0070,   0.0076,   0.0137,   0.0009,   0.0012,   0.0011,   0.0004
A51775,1984,   1,  11,   0.3085,   0.0162,   0.0098,   0.0137,   0.0009,   0.0028,   0.0026,   0.0009
A51775,1984,   1,  12,   0.0000,   0.0000,   0.0000,   0.0137,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1984,   1,  13,   0.0360,   0.0005,   0.0000,   0.0137,   0.0009,   0.0003,   0.0003,   0.0001
A51775,1984,   1,  14,   0.0433,   0.0017,   0.0010,   0.0137,   0.0009,   0.0004,   0.0004,   0.0001
A51775,1984,   1,  15,   0.0000,   0.0000,   0.0000,   0.0137,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1984,   1,  16,   0.0599,   0.0034,   0.0023,   0.0137,   0.0009,   0.0005,   0.0005,   0.0002
A51775,1984,   1,  17,   0.0127,   0.0009,   0.0007,   0.0137,   0.0009,   0.0001,   0.0001,   0.0000
A51775,1984,   1,  18,   0.4405,   0.0456,   0.0370,   0.0137,   0.0009,   0.0040,   0.0037,   0.0012
A51775,1984,   1,  19,   0.1380,   0.0095,   0.0054,   0.0137,   0.0009,   0.0013,   0.0012,   0.0004
A51775,1984,   1,  20,   0.0000,   0.0000,   0.0000,   0.0137,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1984,   1,  21,   0.0000,   0.0000,   0.0000,   0.0137,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1984,   1,  22,   0.0000,   0.0000,   0.0000,   0.0137,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1984,   1,  23,   0.0000,   0.0000,   0.0000,   0.0137,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1984,   1,  24,   0.1243,   0.0061,   0.0042,   0.0137,   0.0009,   0.0011,   0.0010,   0.0004
A51775,1984,   1,  25,   0.0376,   0.0016,   0.0014,   0.0137,   0.0009,   0.0003,   0.0003,   0.0001
A51775,1984,   1,  26,   0.0000,   0.0000,   0.0000,   0.0137,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1984,   1,  27,   0.0000,   0.0000,   0.0000,   0.0137,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1984,   1,  28,   0.0001,   0.0000,   0.0000,   0.0137,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1984,   1,  29,   0.0006,   0.0000,   0.0000,   0.0137,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1984,   1,  30,   0.0256,   0.0015,   0.0014,   0.0137,   0.0009,   0.0002,   0.0002,   0.0001
A51775,1984,   1,  31,   0.0593,   0.0053,   0.0068,   0.0137,   0.0009,   0.0005,   0.0005,   0.0002
A51775,1984,   2,   1,   0.0034,   0.0001,   0.0000,   0.0151,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1984,   2,   2,   0.0000,   0.0000,   0.0000,   0.0151,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1984,   2,   3,   0.0308,   0.0006,   0.0001,   0.0151,   0.0010,   0.0003,   0.0003,   0.0001
A51775,1984,   2,   4,   0.0600,   0.0041,   0.0047,   0.0151,   0.0010,   0.0005,   0.0005,   0.0002
A51775,1984,   2,   5,   0.0142,   0.0008,   0.0010,   0.0151,   0.0010,   0.0001,   0.0001,   0.0000
A51775,1984,   2,   6,   0.0057,   0.0004,   0.0006,   0.0151,   0.0010,   0.0001,   0.0000,   0.0000
A51775,1984,   2,   7,   0.0006,   0.0000,   0.0000,   0.0151,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1984,   2,   8,   0.0000,   0.0000,   0.0000,   0.0151,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1984,   2,   9,   0.0000,   0.0000,   0.0000,   0.0151,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1984,   2,  10,   0.0000,   0.0000,   0.0000,   0.0151,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1984,   2,  11,   0.0404,   0.0028,   0.0043,   0.0151,   0.0010,   0.0004,   0.0003,   0.0001
A51775,1984,   2,  12,   0.0063,   0.0003,   0.0005,   0.0151,   0.0010,   0.0001,   0.0001,   0.0000
A51775,1984,   2,  13,   0.5984,   0.0393,   0.0495,   0.0151,   0.0010,   0.0054,   0.0050,   0.0017
A51775,1984,   2,  14,   1.5435,   0.0345,   0.0627,   0.0151,   0.0010,   0.0140,   0.0129,   0.0044
A51775,1984,   2,  15,   0.0840,   0.0019,   0.0018,   0.0151,   0.0010,   0.0008,   0.0007,   0.0002
A51775,1984,   2,  16,   0.0689,   0.0004,   0.0000,   0.0151,   0.0010,   0.0006,   0.0006,   0.0002
A51775,1984,   2,  17,   0.0000,   0.0000,   0.0000,   0.0151,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1984,   2,  18,   0.0000,   0.0000,   0.0000,   0.0151,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1984,   2,  19,   0.0208,   0.0005,   0.0005,   0.0151,   0.0010,   0.0002,   0.0002,   0.0001
A51775,1984,   2,  20,   0.0977,   0.0022,   0.0027,   0.0151,   0.0010,   0.0009,   0.0008,   0.0003
A51775,1984,   2,  21,   0.0000,   0.0000,   0.0000,   0.0151,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1984,   2,  22,   0.0000,   0.0000,   0.0000,   0.0151,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1984,   2,  23,   0.8061,   0.0342,   0.0284,   0.0151,   0.0010,   0.0073,   0.0068,   0.0023
A51775,1984,   2,  24,   0.8503,   0.0141,   0.0107,   0.0151,   0.0010,   0.0077,   0.0071,   0.0024
A51775,1984,   2,  25,   0.0042,   0.0000,   0.0000,   0.0151,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1984,   2,  26,   0.0000,   0.0000,   0.0000,   0.0151,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1984,   2,  27,   0.1041,   0.0025,   0.0022,   0.0151,   0.0010,   0.0009,   0.0009,   0.0003
A51775,1984,   2,  28,   0.2310,   0.0043,   0.0025,   0.0151,   0.0010,   0.0021,   0.0019,   0.0007
A51775,1984,   2,  29,   0.0636,   0.0012,   0.0011,   0.0151,   0.0010,   0.0006,   0.0005,   0.0002
A51775,1984,   3,   1,   0.0000,   0.0000,   0.0000,   0.0148,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1984,   3,   2,   0.0000,   0.0000,   0.0000,   0.0148,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1984,   3,   3,   0.0000,   0.0000,   0.0000,   0.0148,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1984,   3,   4,   0.0000,   0.0000,   0.0000,   0.0148,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1984,   3,   5,   0.2888,   0.0186,   0.0219,   0.0148,   0.0018,   0.0026,   0.0024,   0.0008
A51775,1984,   3,   6,   0.1843,   0.0201,   0.0255,   0.0148,   0.0018,   0.0017,   0.0015,   0.0005
A51775,1984,   3,   7,   0.0114,   0.0009,   0.0008,   0.0148,   0.0018,   0.0001,   0.0001,   0.0000
A51775,1984,   3,   8,   0.0056,   0.0003,   0.0002,   0.0148,   0.0018,   0.0001,   0.0000,   0.0000
A51775,1984,   3,   9,   0.0265,   0.0018,   0.0022,   0.0148,   0.0018,   0.0002,   0.0002,   0.0001
A51775,1984,   3,  10,   0.0000,   0.0000,   0.0000,   0.0148,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1984,   3,  11,   0.0000,   0.0000,   0.0000,   0.0148,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1984,   3,  12,   0.0000,   0.0000,   0.0000,   0.0148,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1984,   3,  13,   0.7219,   0.0758,   0.0554,   0.0148,   0.0018,   0.0065,   0.0061,   0.0020
A51775,1984,   3,  14,   0.1064,   0.0077,   0.0060,   0.0148,   0.0018,   0.0010,   0.0009,   0.0003
A51775,1984,   3,  15,   0.0000,   0.0000,   0.0000,   0.0148,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1984,   3,  16,   0.0000,   0.0000,   0.0000,   0.0148,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1984,   3,  17,   0.0000,   0.0000,   0.0000,   0.0148,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1984,   3,  18,   0.0108,   0.0004,   0.0004,   0.0148,   0.0018,   0.0001,   0.0001,   0.0000
A51775,1984,   3,  19,   0.0685,   0.0056,   0.0063,   0.0148,   0.0018,   0.0006,   0.0006,   0.0002
A51775,1984,   3,  20,   0.1789,   0.0184,   0.0243,   0.0148,   0.0018,   0.0016,   0.0015,   0.0005
A51775,1984,   3,  21,   0.9605,   0.0654,   0.0876,   0.0148,   0.0018,   0.0087,   0.0081,   0.0027
A51775,1984,   3,  22,   0.0603,   0.0026,   0.0038,   0.0148,   0.0018,   0.0005,   0.0005,   0.0002
A51775,1984,   3,  23,   0.0000,   0.0000,   0.0000,   0.0148,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1984,   3,  24,   0.0000,   0.0000,   0.0000,   0.0148,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1984,   3,  25,   0.2812,   0.0125,   0.0135,   0.0148,   0.0018,   0.0025,   0.0024,   0.0008
A51775,1984,   3,  26,   0.1946,   0.0108,   0.0118,   0.0148,   0.0018,   0.0018,   0.0016,   0.0006
A51775,1984,   3,  27,   0.0000,   0.0000,   0.0000,   0.0148,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1984,   3,  28,   0.6086,   0.0476,   0.0612,   0.0148,   0.0018,   0.0055,   0.0051,   0.0017
A51775,1984,   3,  29,   0.6300,   0.0349,   0.0358,   0.0148,   0.0018,   0.0057,   0.0053,   0.0018
A51775,1984,   3,  30,   0.0000,   0.0000,   0.0000,   0.0148,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1984,   3,  31,   0.0000,   0.0000,   0.0000,   0.0148,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1984,   4,   1,   0.0000,   0.0000,   0.0000,   0.0208,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   4,   2,   0.0000,   0.0000,   0.0000,   0.0208,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   4,   3,   0.0001,   0.0000,   0.0000,   0.0208,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   4,   4,   0.3902,   0.0216,   0.0244,   0.0208,   0.0021,   0.0071,   0.0065,   0.0022
A51775,1984,   4,   5,   0.3420,   0.0247,   0.0298,   0.0208,   0.0021,   0.0062,   0.0057,   0.0019
A51775,1984,   4,   6,   0.0055,   0.0001,   0.0003,   0.0208,   0.0021,   0.0001,   0.0001,   0.0000
A51775,1984,   4,   7,   0.0001,   0.0000,   0.0000,   0.0208,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   4,   8,   0.0000,   0.0000,   0.0000,   0.0208,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   4,   9,   0.1262,   0.0044,   0.0054,   0.0208,   0.0021,   0.0023,   0.0021,   0.0007
A51775,1984,   4,  10,   1.0561,   0.0453,   0.0424,   0.0208,   0.0021,   0.0191,   0.0177,   0.0060
A51775,1984,   4,  11,   0.0288,   0.0007,   0.0006,   0.0208,   0.0021,   0.0005,   0.0005,   0.0002
A51775,1984,   4,  12,   0.0000,   0.0000,   0.0000,   0.0208,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   4,  13,   0.0061,   0.0001,   0.0002,   0.0208,   0.0021,   0.0001,   0.0001,   0.0000
A51775,1984,   4,  14,   0.4311,   0.0161,   0.0179,   0.0208,   0.0021,   0.0078,   0.0072,   0.0024
A51775,1984,   4,  15,   0.4752,   0.0192,   0.0284,   0.0208,   0.0021,   0.0086,   0.0080,   0.0027
A51775,1984,   4,  16,   0.1913,   0.0079,   0.0147,   0.0208,   0.0021,   0.0035,   0.0032,   0.0011
A51775,1984,   4,  17,   0.0083,   0.0003,   0.0005,   0.0208,   0.0021,   0.0002,   0.0001,   0.0000
A51775,1984,   4,  18,   0.0237,   0.0009,   0.0012,   0.0208,   0.0021,   0.0004,   0.0004,   0.0001
A51775,1984,   4,  19,   0.0128,   0.0004,   0.0005,   0.0208,   0.0021,   0.0002,   0.0002,   0.0001
A51775,1984,   4,  20,   0.0521,   0.0024,   0.0031,   0.0208,   0.0021,   0.0009,   0.0009,   0.0003
A51775,1984,   4,  21,   0.0984,   0.0061,   0.0041,   0.0208,   0.0021,   0.0018,   0.0016,   0.0006
A51775,1984,   4,  22,   0.4816,   0.0534,   0.0395,   0.0208,   0.0021,   0.0087,   0.0081,   0.0027
A51775,1984,   4,  23,   0.1338,   0.0117,   0.0136,   0.0208,   0.0021,   0.0024,   0.0022,   0.0008
A51775,1984,   4,  24,   0.0085,   0.0004,   0.0006,   0.0208,   0.0021,   0.0002,   0.0001,   0.0000
A51775,1984,   4,  25,   0.0000,   0.0000,   0.0000,   0.0208,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   4,  26,   0.0000,   0.0000,   0.0000,   0.0208,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   4,  27,   0.0000,   0.0000,   0.0000,   0.0208,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   4,  28,   0.0595,   0.0027,   0.0043,   0.0208,   0.0021,   0.0011,   0.0010,   0.0003
A51775,1984,   4,  29,   0.1317,   0.0162,   0.0247,   0.0208,   0.0021,   0.0024,   0.0022,   0.0007
A51775,1984,   4,  30,   0.0162,   0.0017,   0.0029,   0.0208,   0.0021,   0.0003,   0.0003,   0.0001
A51775,1984,   5,   1,   0.0297,   0.0016,   0.0028,   0.0202,   0.0022,   0.0005,   0.0005,   0.0002
A51775,1984,   5,   2,   0.0349,   0.0012,   0.0021,   0.0202,   0.0022,   0.0006,   0.0006,   0.0002
A51775,1984,   5,   3,   0.3510,   0.0231,   0.0303,   0.0202,   0.0022,   0.0064,   0.0059,   0.0020
A51775,1984,   5,   4,   0.4168,   0.0269,   0.0310,   0.0202,   0.0022,   0.0076,   0.0070,   0.0024
A51775,1984,   5,   5,   0.0270,   0.0011,   0.0016,   0.0202,   0.0022,   0.0005,   0.0005,   0.0002
A51775,1984,   5,   6,   0.6584,   0.0366,   0.0494,   0.0202,   0.0022,   0.0119,   0.0110,   0.0037
A51775,1984,   5,   7,   0.7926,   0.0354,   0.0413,   0.0202,   0.0022,   0.0144,   0.0133,   0.0045
A51775,1984,   5,   8,   0.1359,   0.0032,   0.0045,   0.0202,   0.0022,   0.0025,   0.0023,   0.0008
A51775,1984,   5,   9,   0.1821,   0.0056,   0.0084,   0.0202,   0.0022,   0.0033,   0.0031,   0.0010
A51775,1984,   5,  10,   0.0000,   0.0000,   0.0000,   0.0202,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1984,   5,  11,   0.0000,   0.0000,   0.0000,   0.0202,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1984,   5,  12,   0.0000,   0.0000,   0.0000,   0.0202,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1984,   5,  13,   0.0000,   0.0000,   0.0000,   0.0202,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1984,   5,  14,   0.0000,   0.0000,   0.0000,   0.0202,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1984,   5,  15,   0.0000,   0.0000,   0.0000,   0.0202,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1984,   5,  16,   0.0000,   0.0000,   0.0000,   0.0202,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1984,   5,  17,   0.0000,   0.0000,   0.0000,   0.0202,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1984,   5,  18,   0.0000,   0.0000,   0.0000,   0.0202,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1984,   5,  19,   0.0000,   0.0000,   0.0000,   0.0202,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1984,   5,  20,   0.0000,   0.0000,   0.0000,   0.0202,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1984,   5,  21,   0.0000,   0.0000,   0.0000,   0.0202,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1984,   5,  22,   0.2148,   0.0153,   0.0437,   0.0202,   0.0022,   0.0039,   0.0036,   0.0012
A51775,1984,   5,  23,   0.6796,   0.0407,   0.0756,   0.0202,   0.0022,   0.0123,   0.0114,   0.0039
A51775,1984,   5,  24,   0.1624,   0.0097,   0.0160,   0.0202,   0.0022,   0.0029,   0.0027,   0.0009
A51775,1984,   5,  25,   0.0000,   0.0000,   0.0000,   0.0202,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1984,   5,  26,   0.0000,   0.0000,   0.0000,   0.0202,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1984,   5,  27,   0.1429,   0.0079,   0.0087,   0.0202,   0.0022,   0.0026,   0.0024,   0.0008
A51775,1984,   5,  28,   0.3242,   0.0231,   0.0335,   0.0202,   0.0022,   0.0059,   0.0054,   0.0018
A51775,1984,   5,  29,   0.5726,   0.0272,   0.0335,   0.0202,   0.0022,   0.0104,   0.0096,   0.0032
A51775,1984,   5,  30,   0.0113,   0.0003,   0.0004,   0.0202,   0.0022,   0.0002,   0.0002,   0.0001
A51775,1984,   5,  31,   0.0000,   0.0000,   0.0000,   0.0202,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1984,   6,   1,   0.0000,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,   2,   0.0000,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,   3,   0.0000,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,   4,   0.0000,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,   5,   0.0000,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,   6,   0.0000,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,   7,   0.0000,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,   8,   0.0000,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,   9,   0.0000,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,  10,   0.1658,   0.0103,   0.0241,   0.0197,   0.0027,   0.0030,   0.0028,   0.0009
A51775,1984,   6,  11,   0.0001,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,  12,   0.0108,   0.0002,   0.0003,   0.0197,   0.0027,   0.0002,   0.0002,   0.0001
A51775,1984,   6,  13,   0.0338,   0.0028,   0.0042,   0.0197,   0.0027,   0.0006,   0.0006,   0.0002
A51775,1984,   6,  14,   0.0000,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,  15,   0.0000,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,  16,   0.0229,   0.0021,   0.0031,   0.0197,   0.0027,   0.0004,   0.0004,   0.0001
A51775,1984,   6,  17,   0.0000,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,  18,   0.0565,   0.0056,   0.0076,   0.0197,   0.0027,   0.0010,   0.0009,   0.0003
A51775,1984,   6,  19,   0.0000,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,  20,   0.0000,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,  21,   0.0058,   0.0005,   0.0008,   0.0197,   0.0027,   0.0001,   0.0001,   0.0000
A51775,1984,   6,  22,   0.0000,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,  23,   0.1233,   0.0171,   0.0210,   0.0197,   0.0027,   0.0022,   0.0021,   0.0007
A51775,1984,   6,  24,   0.3752,   0.0512,   0.0663,   0.0197,   0.0027,   0.0068,   0.0063,   0.0021
A51775,1984,   6,  25,   0.2274,   0.0218,   0.0266,   0.0197,   0.0027,   0.0041,   0.0038,   0.0013
A51775,1984,   6,  26,   0.0000,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,  27,   0.0000,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,  28,   0.0001,   0.0000,   0.0000,   0.0197,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1984,   6,  29,   0.0701,   0.0048,   0.0054,   0.0197,   0.0027,   0.0013,   0.0012,   0.0004
A51775,1984,   6,  30,   0.4158,   0.0264,   0.0275,   0.0197,   0.0027,   0.0075,   0.0070,   0.0024
A51775,1984,   7,   1,   0.3341,   0.0232,   0.0196,   0.0209,   0.0029,   0.0030,   0.0028,   0.0009
A51775,1984,   7,   2,   0.0154,   0.0010,   0.0006,   0.0209,   0.0029,   0.0001,   0.0001,   0.0000
A51775,1984,   7,   3,   0.0982,   0.0076,   0.0057,   0.0209,   0.0029,   0.0009,   0.0008,   0.0003
A51775,1984,   7,   4,   0.0229,   0.0013,   0.0007,   0.0209,   0.0029,   0.0002,   0.0002,   0.0001
A51775,1984,   7,   5,   0.4274,   0.0249,   0.0180,   0.0209,   0.0029,   0.0039,   0.0036,   0.0012
A51775,1984,   7,   6,   0.5244,   0.0284,   0.0227,   0.0209,   0.0029,   0.0048,   0.0044,   0.0015
A51775,1984,   7,   7,   0.1749,   0.0087,   0.0056,   0.0209,   0.0029,   0.0016,   0.0015,   0.0005
A51775,1984,   7,   8,   0.0000,   0.0000,   0.0000,   0.0209,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1984,   7,   9,   0.0000,   0.0000,   0.0000,   0.0209,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1984,   7,  10,   0.0000,   0.0000,   0.0000,   0.0209,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1984,   7,  11,   0.0422,   0.0016,   0.0008,   0.0209,   0.0029,   0.0004,   0.0004,   0.0001
A51775,1984,   7,  12,   0.1876,   0.0104,   0.0071,   0.0209,   0.0029,   0.0017,   0.0016,   0.0005
A51775,1984,   7,  13,   0.2097,   0.0174,   0.0174,   0.0209,   0.0029,   0.0019,   0.0018,   0.0006
A51775,1984,   7,  14,   0.0120,   0.0005,   0.0004,   0.0209,   0.0029,   0.0001,   0.0001,   0.0000
A51775,1984,   7,  15,   0.0000,   0.0000,   0.0000,   0.0209,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1984,   7,  16,   0.1038,   0.0103,   0.0080,   0.0209,   0.0029,   0.0009,   0.0009,   0.0003
A51775,1984,   7,  17,   0.1999,   0.0157,   0.0147,   0.0209,   0.0029,   0.0018,   0.0017,   0.0006
A51775,1984,   7,  18,   0.7018,   0.0514,   0.0519,   0.0209,   0.0029,   0.0064,   0.0059,   0.0020
A51775,1984,   7,  19,   0.0000,   0.0000,   0.0000,   0.0209,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1984,   7,  20,   0.0463,   0.0023,   0.0014,   0.0209,   0.0029,   0.0004,   0.0004,   0.0001
A51775,1984,   7,  21,   0.1414,   0.0066,   0.0050,   0.0209,   0.0029,   0.0013,   0.0012,   0.0004
A51775,1984,   7,  22,   0.1233,   0.0055,   0.0035,   0.0209,   0.0029,   0.0011,   0.0010,   0.0003
A51775,1984,   7,  23,   0.1522,   0.0068,   0.0041,   0.0209,   0.0029,   0.0014,   0.0013,   0.0004
A51775,1984,   7,  24,   0.0000,   0.0000,   0.0000,   0.0209,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1984,   7,  25,   0.0163,   0.0011,   0.0007,   0.0209,   0.0029,   0.0001,   0.0001,   0.0000
A51775,1984,   7,  26,   0.7646,   0.0603,   0.0509,   0.0209,   0.0029,   0.0069,   0.0064,   0.0022
A51775,1984,   7,  27,   0.1734,   0.0100,   0.0062,   0.0209,   0.0029,   0.0016,   0.0015,   0.0005
A51775,1984,   7,  28,   0.0000,   0.0000,   0.0000,   0.0209,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1984,   7,  29,   0.0059,   0.0003,   0.0001,   0.0209,   0.0029,   0.0001,   0.0000,   0.0000
A51775,1984,   7,  30,   0.0106,   0.0005,   0.0002,   0.0209,   0.0029,   0.0001,   0.0001,   0.0000
A51775,1984,   7,  31,   0.0003,   0.0000,   0.0000,   0.0209,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1984,   8,   1,   0.0043,   0.0003,   0.0001,   0.0196,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   8,   2,   0.0000,   0.0000,   0.0000,   0.0196,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   8,   3,   0.0168,   0.0012,   0.0010,   0.0196,   0.0021,   0.0002,   0.0001,   0.0000
A51775,1984,   8,   4,   0.0000,   0.0000,   0.0000,   0.0196,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   8,   5,   0.0306,   0.0020,   0.0013,   0.0196,   0.0021,   0.0003,   0.0003,   0.0001
A51775,1984,   8,   6,   0.1748,   0.0125,   0.0095,   0.0196,   0.0021,   0.0016,   0.0015,   0.0005
A51775,1984,   8,   7,   0.0126,   0.0004,   0.0002,   0.0196,   0.0021,   0.0001,   0.0001,   0.0000
A51775,1984,   8,   8,   0.0000,   0.0000,   0.0000,   0.0196,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   8,   9,   0.1413,   0.0096,   0.0075,   0.0196,   0.0021,   0.0013,   0.0012,   0.0004
A51775,1984,   8,  10,   1.0630,   0.0757,   0.0644,   0.0196,   0.0021,   0.0096,   0.0089,   0.0030
A51775,1984,   8,  11,   1.7101,   0.0911,   0.0752,   0.0196,   0.0021,   0.0155,   0.0143,   0.0048
A51775,1984,   8,  12,   0.3035,   0.0162,   0.0127,   0.0196,   0.0021,   0.0028,   0.0025,   0.0009
A51775,1984,   8,  13,   0.2384,   0.0100,   0.0058,   0.0196,   0.0021,   0.0022,   0.0020,   0.0007
A51775,1984,   8,  14,   0.4391,   0.0158,   0.0086,   0.0196,   0.0021,   0.0040,   0.0037,   0.0012
A51775,1984,   8,  15,   0.0054,   0.0001,   0.0000,   0.0196,   0.0021,   0.0000,   0.0000,   0.0000
